dt,open,high,low,close,volume
2020-04-02 06:00:00,0.03396,0.034219,0.033855,0.034081,5491.487
2020-04-02 12:00:00,0.034081,0.034912,0.033852,0.033984,18796.335
2020-04-02 18:00:00,0.033973,0.034531,0.033936,0.034116,7959.5
2020-04-03 00:00:00,0.034084,0.034832,0.034013,0.034678,6135.308
2020-04-03 06:00:00,0.034667,0.034873,0.034254,0.034428,8442.543
2020-04-03 12:00:00,0.034406,0.035041,0.034287,0.034822,10599.122
2020-04-03 18:00:00,0.034858,0.0352,0.0345,0.035054,5041.556
2020-04-04 00:00:00,0.035055,0.035093,0.034728,0.034885,4363.086
2020-04-04 06:00:00,0.034871,0.035115,0.034685,0.03497,8469.071
2020-04-04 12:00:00,0.034986,0.035038,0.034766,0.034857,5479.328
2020-04-04 18:00:00,0.034859,0.03518,0.034551,0.034702,5207.176
2020-04-05 00:00:00,0.034691,0.034971,0.034664,0.03478,3330.95
2020-04-05 06:00:00,0.034768,0.034894,0.0346,0.034699,3214.984
2020-04-05 12:00:00,0.034699,0.034799,0.033542,0.034161,10896.081
2020-04-05 18:00:00,0.034157,0.034238,0.033938,0.0341,3135.604
2020-04-06 00:00:00,0.0341,0.0345,0.034073,0.034233,7645.684
2020-04-06 06:00:00,0.034233,0.034301,0.033932,0.034221,8695.97
2020-04-06 12:00:00,0.034221,0.035816,0.034104,0.035542,18744.395
2020-04-06 18:00:00,0.035542,0.035542,0.034585,0.035203,9888.068
2020-04-07 00:00:00,0.035202,0.035309,0.03465,0.035122,10940.227
2020-04-07 06:00:00,0.035117,0.035318,0.034925,0.03508,11398.881
2020-04-07 12:00:00,0.035112,0.035679,0.034841,0.035235,9885.19
2020-04-07 18:00:00,0.035211,0.035353,0.034808,0.035065,6456.607
2020-04-08 00:00:00,0.035083,0.038057,0.034894,0.037514,30704.705
2020-04-08 06:00:00,0.037539,0.038135,0.035429,0.036528,39912.381
2020-04-08 12:00:00,0.036526,0.036901,0.035996,0.03654,20477.656
2020-04-08 18:00:00,0.036544,0.036572,0.035901,0.036316,9803.857
2020-04-09 00:00:00,0.036314,0.037268,0.036136,0.036253,12337.054
2020-04-09 06:00:00,0.036231,0.03637,0.035768,0.035946,8061.752
2020-04-09 12:00:00,0.035917,0.036026,0.035232,0.035388,10423.093
2020-04-09 18:00:00,0.035402,0.03551,0.035025,0.03512,6303.079
2020-04-10 00:00:00,0.03512,0.035515,0.033626,0.034346,27982.689
2020-04-10 06:00:00,0.034364,0.034678,0.033888,0.034365,11478.087
2020-04-10 12:00:00,0.034348,0.034615,0.033439,0.033895,12927.241
2020-04-10 18:00:00,0.033911,0.034168,0.033561,0.033913,5069.971
2020-04-11 00:00:00,0.033936,0.0345,0.0339,0.034463,5401.483
2020-04-11 06:00:00,0.034463,0.034645,0.033957,0.034088,5933.444
2020-04-11 12:00:00,0.03412,0.034216,0.033574,0.033585,5687.991
2020-04-11 18:00:00,0.033574,0.034743,0.032779,0.033883,15050.25
2020-04-12 00:00:00,0.033881,0.034093,0.033458,0.03366,5069.458
2020-04-12 06:00:00,0.033661,0.033951,0.033473,0.033832,5421.083
2020-04-12 12:00:00,0.033834,0.034198,0.033659,0.033837,9578.746
2020-04-12 18:00:00,0.033838,0.034093,0.0336,0.033766,5117.245
2020-04-13 00:00:00,0.03374,0.034134,0.033555,0.033622,9402.337
2020-04-13 06:00:00,0.033622,0.033746,0.032591,0.032835,16627.754
2020-04-13 12:00:00,0.032863,0.032955,0.032367,0.0324,21725.627
2020-04-13 18:00:00,0.032395,0.032938,0.032395,0.032688,4918.646
2020-04-14 00:00:00,0.032685,0.03305,0.031626,0.032769,21353.801
2020-04-14 06:00:00,0.032769,0.032884,0.032468,0.032664,6510.27
2020-04-14 12:00:00,0.032672,0.032738,0.032266,0.032407,9074.011
2020-04-14 18:00:00,0.032392,0.032523,0.032321,0.032464,2571.367
2020-04-15 00:00:00,0.032448,0.032566,0.032245,0.032427,5085.722
2020-04-15 06:00:00,0.032403,0.03282,0.032375,0.032747,5772.125
2020-04-15 12:00:00,0.032747,0.032935,0.032666,0.03276,7927.227
2020-04-15 18:00:00,0.032775,0.032993,0.032369,0.03248,5509.348
2020-04-16 00:00:00,0.032462,0.032535,0.031813,0.03202,9931.743
2020-04-16 06:00:00,0.032033,0.033432,0.032033,0.032597,21224.563
2020-04-16 12:00:00,0.032619,0.033058,0.032536,0.032633,11826.099
2020-04-16 18:00:00,0.03265,0.03341,0.032614,0.03309,6135.164
2020-04-17 00:00:00,0.033092,0.033184,0.032667,0.032879,5671.959
2020-04-17 06:00:00,0.032883,0.033178,0.032645,0.032813,6954.481
2020-04-17 12:00:00,0.032798,0.033021,0.032798,0.032929,3426.168
2020-04-17 18:00:00,0.032918,0.033208,0.032814,0.033003,3677.228
2020-04-18 00:00:00,0.03299,0.033201,0.032954,0.033002,3023.247
2020-04-18 06:00:00,0.033032,0.033078,0.032877,0.033031,3262.456
2020-04-18 12:00:00,0.033046,0.033415,0.032976,0.033282,10027.612
2020-04-18 18:00:00,0.033272,0.034111,0.03318,0.033604,8795.398
2020-04-19 00:00:00,0.033618,0.033866,0.033322,0.033458,6062.281
2020-04-19 06:00:00,0.033443,0.03351,0.0331,0.033224,4129.116
2020-04-19 12:00:00,0.033213,0.033213,0.0325,0.032771,7495.951
2020-04-19 18:00:00,0.032775,0.032881,0.032478,0.03248,3828.212
2020-04-20 00:00:00,0.032484,0.033146,0.03243,0.032882,5371.031
2020-04-20 06:00:00,0.032882,0.032948,0.032406,0.032443,7617.085
2020-04-20 12:00:00,0.032423,0.032725,0.032143,0.032245,10058.039
2020-04-20 18:00:00,0.032284,0.032406,0.031911,0.032077,8138.388
2020-04-21 00:00:00,0.032063,0.032329,0.0319,0.032161,6369.298
2020-04-21 06:00:00,0.032153,0.032209,0.031614,0.032039,7780.451
2020-04-21 12:00:00,0.032028,0.032527,0.032008,0.032189,7393.569
2020-04-21 18:00:00,0.032184,0.03224,0.031968,0.032098,3159.625
2020-04-22 00:00:00,0.032081,0.032285,0.0319,0.032193,5056.697
2020-04-22 06:00:00,0.032192,0.032314,0.032024,0.032314,4900.333
2020-04-22 12:00:00,0.032314,0.03298,0.032197,0.032688,10583.391
2020-04-22 18:00:00,0.032666,0.032876,0.032535,0.032684,3472.383
2020-04-23 00:00:00,0.032684,0.032755,0.032171,0.032172,5201.413
2020-04-23 06:00:00,0.03217,0.032538,0.032,0.032465,5480.27
2020-04-23 12:00:00,0.032479,0.032563,0.031751,0.031866,10760.649
2020-04-23 18:00:00,0.031868,0.032181,0.031621,0.031736,3701.377
2020-04-24 00:00:00,0.031709,0.032036,0.031632,0.031738,6301.657
2020-04-24 06:00:00,0.031755,0.031922,0.031202,0.031688,11486.291
2020-04-24 12:00:00,0.031689,0.031822,0.031556,0.031777,4869.712
2020-04-24 18:00:00,0.031781,0.031828,0.031618,0.031686,2674.748
2020-04-25 00:00:00,0.031698,0.031983,0.031549,0.03198,3520.015
2020-04-25 06:00:00,0.031983,0.032013,0.031699,0.031791,4643.41
2020-04-25 12:00:00,0.03178,0.032134,0.031517,0.031601,7053.945
2020-04-25 18:00:00,0.031611,0.031722,0.0315,0.031579,3027.811
2020-04-26 00:00:00,0.03158,0.031875,0.031531,0.031584,3829.418
2020-04-26 06:00:00,0.031576,0.031775,0.031548,0.0317,3858.365
2020-04-26 12:00:00,0.031682,0.03238,0.031609,0.031777,9177.018
2020-04-26 18:00:00,0.031757,0.032229,0.0316,0.032009,4509.815
2020-04-27 00:00:00,0.03201,0.032045,0.031404,0.031514,7121.157
2020-04-27 06:00:00,0.031514,0.031599,0.031224,0.031287,6317.19
2020-04-27 12:00:00,0.031299,0.031299,0.030617,0.030924,13034.837
2020-04-27 18:00:00,0.03092,0.031455,0.030831,0.031234,6770.891
2020-04-28 00:00:00,0.031242,0.031374,0.030911,0.031087,4936.766
2020-04-28 06:00:00,0.031079,0.031253,0.03099,0.031135,5722.18
2020-04-28 12:00:00,0.031135,0.031268,0.030916,0.031087,7025.146
2020-04-28 18:00:00,0.031063,0.031276,0.030922,0.031167,3423.465
2020-04-29 00:00:00,0.031167,0.031512,0.031044,0.031111,6354.151
2020-04-29 06:00:00,0.031111,0.031303,0.030617,0.030996,11262.023
2020-04-29 12:00:00,0.03099,0.031089,0.029102,0.029518,18581.804
2020-04-29 18:00:00,0.029512,0.029799,0.02911,0.029359,17532.953
2020-04-30 00:00:00,0.029353,0.030679,0.029102,0.029135,19261.637
2020-04-30 06:00:00,0.029159,0.029282,0.0285,0.028803,14066.363
2020-04-30 12:00:00,0.02881,0.029191,0.028704,0.02897,5368.027
2020-04-30 18:00:00,0.028956,0.029069,0.02863,0.028998,4093.749
2020-05-01 00:00:00,0.029004,0.029328,0.028823,0.02912,6159.561
2020-05-01 06:00:00,0.029124,0.029305,0.028665,0.028808,7261.18
2020-05-01 12:00:00,0.028778,0.029079,0.028623,0.028906,6787.073
2020-05-01 18:00:00,0.028901,0.02913,0.028729,0.028862,3405.586
2020-05-02 00:00:00,0.028858,0.028996,0.02876,0.028773,2911.616
2020-05-02 06:00:00,0.028765,0.028874,0.02869,0.028749,3142.67
2020-05-02 12:00:00,0.028763,0.028892,0.028565,0.028858,6613.641
2020-05-02 18:00:00,0.028856,0.0294,0.028789,0.029095,6034.245
2020-05-03 00:00:00,0.029061,0.02962,0.028608,0.028715,8361.62
2020-05-03 06:00:00,0.028713,0.029039,0.028653,0.028791,4241.086
2020-05-03 12:00:00,0.028784,0.029074,0.028128,0.02829,10373.009
2020-05-03 18:00:00,0.028271,0.028378,0.028067,0.028295,4140.43
2020-05-04 00:00:00,0.028297,0.028297,0.027565,0.027786,8826.884
2020-05-04 06:00:00,0.027791,0.028,0.027694,0.027768,3933.829
2020-05-04 12:00:00,0.027768,0.028072,0.027637,0.027698,7125.091
2020-05-04 18:00:00,0.027701,0.027816,0.027531,0.02771,3959.502
2020-05-05 00:00:00,0.027709,0.027932,0.027528,0.027554,4035.664
2020-05-05 06:00:00,0.027561,0.02785,0.027439,0.027542,5759.882
2020-05-05 12:00:00,0.027532,0.027788,0.027456,0.027746,3807.496
2020-05-05 18:00:00,0.027761,0.027788,0.027343,0.027374,3440.181
2020-05-06 00:00:00,0.027366,0.027541,0.027262,0.027418,3468.58
2020-05-06 06:00:00,0.027436,0.027519,0.02699,0.027106,5788.378
2020-05-06 12:00:00,0.027106,0.027233,0.026837,0.026871,6187.727
2020-05-06 18:00:00,0.026857,0.026915,0.026303,0.026384,5701.772
2020-05-07 00:00:00,0.026373,0.026691,0.026159,0.026329,6984.745
2020-05-07 06:00:00,0.026339,0.026406,0.026193,0.026203,3327.888
2020-05-07 12:00:00,0.026208,0.026423,0.024837,0.025143,11955.092
2020-05-07 18:00:00,0.025159,0.02612,0.025134,0.025244,11292.315
2020-05-08 00:00:00,0.02523,0.0258,0.025207,0.025617,8972.019
2020-05-08 06:00:00,0.025609,0.02579,0.025387,0.025574,8568.856
2020-05-08 12:00:00,0.025574,0.026603,0.025402,0.026367,16738.356
2020-05-08 18:00:00,0.02635,0.026771,0.026234,0.026542,9093.662
2020-05-09 00:00:00,0.026541,0.028009,0.0265,0.027987,26065.518
2020-05-09 06:00:00,0.027993,0.028207,0.027425,0.027678,24485.065
2020-05-09 12:00:00,0.027665,0.02856,0.027535,0.027676,17264.595
2020-05-09 18:00:00,0.02769,0.027853,0.027408,0.027798,7974.742
2020-05-10 00:00:00,0.027814,0.02812,0.026324,0.027176,41118.869
2020-05-10 06:00:00,0.027189,0.027314,0.026837,0.027118,14009.798
2020-05-10 12:00:00,0.027118,0.027198,0.026563,0.026857,14005.56
2020-05-10 18:00:00,0.026894,0.02735,0.026274,0.026673,9167.831
2020-05-11 00:00:00,0.026674,0.027022,0.026555,0.026722,6280.49
2020-05-11 06:00:00,0.026722,0.027131,0.026227,0.026247,11775.706
2020-05-11 12:00:00,0.026226,0.026699,0.025919,0.026474,20613.417
2020-05-11 18:00:00,0.026493,0.0275,0.025958,0.027482,17972.692
2020-05-12 00:00:00,0.0275,0.027664,0.02685,0.026943,10526.967
2020-05-12 06:00:00,0.026951,0.027088,0.0267,0.026866,7936.112
2020-05-12 12:00:00,0.026873,0.026954,0.026211,0.026398,12279.331
2020-05-12 18:00:00,0.026399,0.02659,0.026124,0.026462,7053.201
2020-05-13 00:00:00,0.026462,0.026504,0.026156,0.026262,5607.66
2020-05-13 06:00:00,0.026263,0.026314,0.026022,0.026055,6553.852
2020-05-13 12:00:00,0.026055,0.026247,0.025904,0.026041,10500.02
2020-05-13 18:00:00,0.026045,0.026068,0.02542,0.025719,7027.296
2020-05-14 00:00:00,0.025712,0.025741,0.02516,0.025199,8225.682
2020-05-14 06:00:00,0.025187,0.025676,0.024668,0.025086,17993.378
2020-05-14 12:00:00,0.025081,0.025252,0.024576,0.024733,5834.177
2020-05-14 18:00:00,0.024733,0.025216,0.024624,0.024782,6570.316
2020-05-15 00:00:00,0.024779,0.0254,0.024667,0.025058,8524.739
2020-05-15 06:00:00,0.025059,0.025171,0.024684,0.025038,5938.966
2020-05-15 12:00:00,0.025048,0.025193,0.02495,0.025158,6640.875
2020-05-15 18:00:00,0.025163,0.025429,0.024915,0.025232,12570.624
2020-05-16 00:00:00,0.025215,0.0255,0.024993,0.025174,7115.321
2020-05-16 06:00:00,0.02518,0.025363,0.025078,0.025246,5904.421
2020-05-16 12:00:00,0.025253,0.025392,0.025093,0.025241,6827.9
2020-05-16 18:00:00,0.025216,0.025398,0.02515,0.025211,5466.62
2020-05-17 00:00:00,0.025211,0.025286,0.024909,0.025016,4676.988
2020-05-17 06:00:00,0.025024,0.025128,0.024957,0.025024,3717.221
2020-05-17 12:00:00,0.02506,0.025069,0.024714,0.024925,8305.347
2020-05-17 18:00:00,0.024934,0.025132,0.024756,0.024872,3201.716
2020-05-18 00:00:00,0.024862,0.0264,0.024688,0.025548,16746.149
2020-05-18 06:00:00,0.025548,0.02635,0.025431,0.025673,16304.34
2020-05-18 12:00:00,0.025676,0.025687,0.025195,0.025493,7665.285
2020-05-18 18:00:00,0.025476,0.025593,0.02526,0.025526,4933.374
2020-05-19 00:00:00,0.025539,0.02575,0.025345,0.025674,6874.676
2020-05-19 06:00:00,0.025663,0.02575,0.02531,0.025461,8417.928
2020-05-19 12:00:00,0.02545,0.0257,0.02524,0.025427,10763.638
2020-05-19 18:00:00,0.025434,0.025486,0.025205,0.025256,4223.454
2020-05-20 00:00:00,0.025233,0.025369,0.025192,0.025265,5240.387
2020-05-20 06:00:00,0.025268,0.025387,0.02514,0.025263,8345.147
2020-05-20 12:00:00,0.025262,0.025515,0.025089,0.025104,10224.596
2020-05-20 18:00:00,0.025109,0.0253,0.025042,0.0252,4571.178
2020-05-21 00:00:00,0.025199,0.025422,0.025144,0.025296,7182.294
2020-05-21 06:00:00,0.025296,0.025436,0.025088,0.025322,9401.953
2020-05-21 12:00:00,0.025324,0.025384,0.024919,0.025115,13638.564
2020-05-21 18:00:00,0.025107,0.025271,0.025006,0.025168,5856.69
2020-05-22 00:00:00,0.025168,0.025236,0.024956,0.025096,5754.085
2020-05-22 06:00:00,0.025081,0.0257,0.025061,0.025528,8966.793
2020-05-22 12:00:00,0.025533,0.025635,0.025386,0.0255,7865.637
2020-05-22 18:00:00,0.0255,0.025705,0.025415,0.025596,5246.375
2020-05-23 00:00:00,0.025595,0.025808,0.02536,0.025505,9982.075
2020-05-23 06:00:00,0.0255,0.025607,0.025337,0.02552,5002.746
2020-05-23 12:00:00,0.025527,0.025583,0.025454,0.025562,4858.32
2020-05-23 18:00:00,0.025564,0.0256,0.025479,0.025518,2937.498
2020-05-24 00:00:00,0.025517,0.025726,0.025501,0.025676,5464.998
2020-05-24 06:00:00,0.02568,0.02568,0.025363,0.025541,5434.569
2020-05-24 12:00:00,0.025541,0.025597,0.025148,0.025429,10344.124
2020-05-24 18:00:00,0.025436,0.025771,0.02531,0.02557,7274.284
2020-05-25 00:00:00,0.025547,0.025876,0.025504,0.025812,6139.126
2020-05-25 06:00:00,0.025822,0.026195,0.025782,0.026149,8702.387
2020-05-25 12:00:00,0.026144,0.026359,0.02599,0.026032,8276.732
2020-05-25 18:00:00,0.026035,0.0261,0.025812,0.025899,7264.93
2020-05-26 00:00:00,0.025909,0.025944,0.025642,0.02568,4645.003
2020-05-26 06:00:00,0.025679,0.025787,0.025454,0.025731,6752.127
2020-05-26 12:00:00,0.025734,0.025893,0.025656,0.025855,5130.784
2020-05-26 18:00:00,0.025847,0.025957,0.025767,0.025797,3782.036
2020-05-27 00:00:00,0.025803,0.025817,0.025709,0.025763,3901.793
2020-05-27 06:00:00,0.025766,0.02583,0.025482,0.025516,7410.922
2020-05-27 12:00:00,0.02551,0.025566,0.025288,0.025319,5113.733
2020-05-27 18:00:00,0.025311,0.025441,0.025262,0.025307,3189.352
2020-05-28 00:00:00,0.025286,0.025323,0.025089,0.025172,5580.074
2020-05-28 06:00:00,0.025177,0.025233,0.025041,0.025054,5445.219
2020-05-28 12:00:00,0.02504,0.025101,0.02466,0.025011,13129.777
2020-05-28 18:00:00,0.025014,0.025169,0.024832,0.025049,5283.457
2020-05-29 00:00:00,0.025048,0.025451,0.025022,0.025259,7031.583
2020-05-29 06:00:00,0.025262,0.025296,0.024965,0.02515,5331.317
2020-05-29 12:00:00,0.025146,0.0255,0.025029,0.025356,6377.742
2020-05-29 18:00:00,0.025366,0.025387,0.02524,0.025288,2411.771
2020-05-30 00:00:00,0.025286,0.025559,0.025203,0.0254,8802.285
2020-05-30 06:00:00,0.025406,0.025792,0.025298,0.025685,9180.008
2020-05-30 12:00:00,0.0257,0.026044,0.025531,0.025879,8915.0
2020-05-30 18:00:00,0.02587,0.026166,0.02576,0.026036,10565.08
2020-05-31 00:00:00,0.026033,0.02617,0.0257,0.025765,8515.294
2020-05-31 06:00:00,0.025751,0.026062,0.025734,0.025966,7217.34
2020-05-31 12:00:00,0.025961,0.026019,0.025632,0.02581,5772.69
2020-05-31 18:00:00,0.025811,0.025916,0.025156,0.025253,6891.553
2020-06-01 00:00:00,0.025248,0.025486,0.025188,0.025359,4884.248
2020-06-01 06:00:00,0.025363,0.025461,0.025225,0.025319,4944.546
2020-06-01 12:00:00,0.025308,0.025593,0.025204,0.025398,4793.982
2020-06-01 18:00:00,0.025393,0.02552,0.024546,0.024838,18917.749
2020-06-02 00:00:00,0.024815,0.026215,0.02475,0.025955,16790.815
2020-06-02 06:00:00,0.025963,0.026578,0.0258,0.026424,16490.609
2020-06-02 12:00:00,0.026416,0.02673,0.02584,0.026194,26761.1
2020-06-02 18:00:00,0.026196,0.0265,0.026102,0.026358,7887.686
2020-06-03 00:00:00,0.026351,0.026457,0.025984,0.026264,5646.075
2020-06-03 06:00:00,0.02625,0.026292,0.025983,0.026087,7846.094
2020-06-03 12:00:00,0.026087,0.026289,0.026028,0.026175,6777.53
2020-06-03 18:00:00,0.026175,0.026358,0.026131,0.026199,4764.09
2020-06-04 00:00:00,0.02619,0.026962,0.02616,0.026666,8919.35
2020-06-04 06:00:00,0.026666,0.026775,0.026111,0.026475,9776.037
2020-06-04 12:00:00,0.026468,0.026677,0.026107,0.026147,7394.425
2020-06-04 18:00:00,0.026159,0.026208,0.025839,0.026161,6380.515
2020-06-05 00:00:00,0.026172,0.026786,0.026071,0.026569,9107.172
2020-06-05 06:00:00,0.026554,0.0267,0.026391,0.026563,6916.166
2020-06-05 12:00:00,0.026578,0.02668,0.026382,0.026582,5983.261
2020-06-05 18:00:00,0.026586,0.026652,0.026401,0.026614,3870.656
2020-06-06 00:00:00,0.026617,0.026774,0.026462,0.026587,5381.909
2020-06-06 06:00:00,0.026588,0.026666,0.02646,0.026537,5476.673
2020-06-06 12:00:00,0.026541,0.026549,0.02615,0.02619,6474.67
2020-06-06 18:00:00,0.026205,0.026346,0.026099,0.026193,2387.025
2020-06-07 00:00:00,0.02619,0.02638,0.026115,0.026265,3385.046
2020-06-07 06:00:00,0.02628,0.026349,0.026208,0.026246,4025.415
2020-06-07 12:00:00,0.026248,0.026494,0.025988,0.026056,10528.279
2020-06-07 18:00:00,0.026078,0.026113,0.025759,0.026013,5522.026
2020-06-08 00:00:00,0.026013,0.026211,0.025934,0.026184,3789.867
2020-06-08 06:00:00,0.026187,0.026348,0.025998,0.026091,5131.2
2020-06-08 12:00:00,0.026083,0.026174,0.025993,0.026054,3184.649
2020-06-08 18:00:00,0.026041,0.026129,0.025985,0.026103,2155.093
2020-06-09 00:00:00,0.026099,0.026323,0.025994,0.026077,5014.1
2020-06-09 06:00:00,0.026086,0.026181,0.026013,0.026021,3519.008
2020-06-09 12:00:00,0.026019,0.026154,0.026,0.026047,1859.539
2020-06-09 18:00:00,0.026047,0.026071,0.025849,0.025994,1940.433
2020-06-10 00:00:00,0.025997,0.026474,0.025968,0.026387,7472.401
2020-06-10 06:00:00,0.026383,0.026396,0.025688,0.026014,7400.162
2020-06-10 12:00:00,0.026011,0.026104,0.025939,0.025956,6057.095
2020-06-10 18:00:00,0.025954,0.026134,0.025741,0.025993,6514.303
2020-06-11 00:00:00,0.025998,0.026054,0.025864,0.025921,3505.555
2020-06-11 06:00:00,0.025921,0.02604,0.025908,0.025967,5566.537
2020-06-11 12:00:00,0.02596,0.026035,0.02529,0.025464,11317.103
2020-06-11 18:00:00,0.025464,0.025547,0.025205,0.025307,4533.737
2020-06-12 00:00:00,0.025301,0.025441,0.025184,0.025398,4776.002
2020-06-12 06:00:00,0.025398,0.025471,0.025315,0.025442,6149.436
2020-06-12 12:00:00,0.025443,0.025646,0.025415,0.025632,4557.962
2020-06-12 18:00:00,0.025637,0.025643,0.025389,0.025446,1652.323
2020-06-13 00:00:00,0.025446,0.025446,0.02523,0.025316,3713.028
2020-06-13 06:00:00,0.02531,0.025469,0.025266,0.025401,2208.864
2020-06-13 12:00:00,0.025409,0.025496,0.02537,0.025463,1791.473
2020-06-13 18:00:00,0.025463,0.025583,0.025405,0.025407,2314.042
2020-06-14 00:00:00,0.025408,0.025453,0.025325,0.025379,2620.106
2020-06-14 06:00:00,0.025379,0.025433,0.02531,0.025348,1802.684
2020-06-14 12:00:00,0.02536,0.02536,0.025186,0.025219,3369.753
2020-06-14 18:00:00,0.025218,0.02547,0.025185,0.025422,2657.425
2020-06-15 00:00:00,0.025425,0.02553,0.025059,0.02523,6525.158
2020-06-15 06:00:00,0.02523,0.025261,0.025007,0.025096,6011.398
2020-06-15 12:00:00,0.025084,0.025102,0.024801,0.024991,5247.012
2020-06-15 18:00:00,0.024984,0.025197,0.024837,0.025,5912.195
2020-06-16 00:00:00,0.025001,0.025095,0.02487,0.024907,3921.11
2020-06-16 06:00:00,0.024913,0.025043,0.02487,0.024946,3399.173
2020-06-16 12:00:00,0.024941,0.025005,0.024574,0.024877,6699.872
2020-06-16 18:00:00,0.024874,0.024946,0.024793,0.024933,2480.772
2020-06-17 00:00:00,0.024929,0.025086,0.024869,0.025069,3939.587
2020-06-17 06:00:00,0.025073,0.025481,0.025034,0.025366,6181.737
2020-06-17 12:00:00,0.025366,0.0255,0.025187,0.025305,6398.176
2020-06-17 18:00:00,0.025306,0.025567,0.025285,0.025402,3599.854
2020-06-18 00:00:00,0.0254,0.025477,0.025305,0.025341,1821.184
2020-06-18 06:00:00,0.025338,0.025409,0.025263,0.025362,2276.9
2020-06-18 12:00:00,0.025367,0.025441,0.025242,0.025275,2744.587
2020-06-18 18:00:00,0.025274,0.02528,0.024977,0.025147,3355.133
2020-06-19 00:00:00,0.025147,0.025212,0.024901,0.02499,4170.55
2020-06-19 06:00:00,0.024989,0.025143,0.024958,0.025019,3044.674
2020-06-19 12:00:00,0.025019,0.025141,0.024959,0.02509,3245.71
2020-06-19 18:00:00,0.025072,0.025172,0.024986,0.025074,3430.351
2020-06-20 00:00:00,0.025071,0.025213,0.02501,0.025149,2833.164
2020-06-20 06:00:00,0.025146,0.025154,0.024831,0.024941,5351.808
2020-06-20 12:00:00,0.024941,0.024991,0.024716,0.024813,3575.753
2020-06-20 18:00:00,0.02481,0.024991,0.024741,0.02487,4149.824
2020-06-21 00:00:00,0.024873,0.024938,0.0248,0.024879,2448.803
2020-06-21 06:00:00,0.024876,0.024925,0.024825,0.024857,3139.94
